agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:28:05.963807,2145,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2150,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2155,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2160,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2165,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2170,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2175,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2180,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2185,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2190,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2195,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2200,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2205,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2210,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2215,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2220,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2225,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2230,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2235,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2240,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2245,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2250,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2255,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2260,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2265,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2270,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2275,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2280,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2285,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2290,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2295,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2300,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2305,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2310,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2315,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2320,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2325,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2330,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2335,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2340,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2345,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2350,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2355,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2360,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2365,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2370,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2375,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2380,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2385,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2390,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2395,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2400,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2405,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2410,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2415,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2420,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2425,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2430,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2435,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2440,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2445,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2450,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2455,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2460,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2465,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2470,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2475,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2480,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2485,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2490,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2495,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2500,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2505,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2510,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2515,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2520,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2525,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2530,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2535,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2540,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2545,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2550,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2555,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2560,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2565,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2570,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2575,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2580,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2585,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2590,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2595,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2600,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2605,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2610,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2615,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2620,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2625,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2630,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2635,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2640,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2645,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2650,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2655,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2660,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2665,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2670,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2675,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2680,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2685,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2690,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2695,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2700,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2705,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2710,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2715,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2720,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2725,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2730,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2735,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2740,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2745,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2750,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2755,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2760,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2765,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2770,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2775,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2780,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2785,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2790,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2795,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2800,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2805,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2810,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2815,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2820,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2825,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2830,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2835,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2840,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2845,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2850,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2855,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2860,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2865,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2870,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2875,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2880,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2885,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2890,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2895,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2900,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2905,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2910,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2915,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2920,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2925,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2930,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2935,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2940,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2945,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2950,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2955,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2960,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2965,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2970,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2975,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2980,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2985,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2990,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2995,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3000,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3005,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3010,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3015,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3020,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3025,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3030,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3035,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3040,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3045,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3050,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3055,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3060,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3065,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3070,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3075,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3080,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3085,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3090,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3095,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3100,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3105,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3110,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3115,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3120,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3125,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3130,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3135,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3140,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3145,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3150,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3155,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3160,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3165,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3170,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3175,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3180,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3185,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3190,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3195,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3200,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3205,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3210,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3215,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3220,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3225,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3230,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3235,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3240,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3245,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3250,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3255,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3260,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3265,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3270,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3275,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3280,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3285,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3290,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3295,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3300,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3305,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3310,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3315,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3320,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3325,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3330,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3335,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3340,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3345,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3350,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3355,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3360,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3365,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3370,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3375,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3380,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3385,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3390,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3395,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3400,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3405,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3410,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3415,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3420,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3425,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3430,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3435,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3440,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3445,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3450,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3455,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3460,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3465,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3470,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3475,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3480,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3485,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3490,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3495,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3500,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3505,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3510,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3515,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3520,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3525,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3530,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3535,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3540,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3545,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3550,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3555,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3560,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3565,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3570,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3575,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3580,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3585,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3590,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3595,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,3600,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,5,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,10,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,15,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,20,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,25,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,30,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,35,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,40,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,45,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,50,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,55,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,60,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,65,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,70,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,75,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,80,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,85,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,90,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,95,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,100,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,105,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,110,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,115,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,120,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,125,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,130,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,135,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,140,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,145,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,150,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,155,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,160,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,165,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,170,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,175,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,180,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,185,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,190,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,195,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,200,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,205,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,210,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,215,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,220,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,225,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,230,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,235,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,240,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,245,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,250,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,255,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,260,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,265,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,270,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,275,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,280,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,285,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,290,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,295,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,300,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,305,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,310,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,315,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,320,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,325,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,330,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,335,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,340,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,345,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,350,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,355,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,360,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,365,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,370,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,375,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,380,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,385,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,390,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,395,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,400,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,405,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,410,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,415,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,420,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,425,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,430,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,435,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,440,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,445,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,450,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,455,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,460,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,465,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,470,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,475,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,480,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,485,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,490,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,495,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,500,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,505,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,510,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,515,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,520,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,525,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,530,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,535,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,540,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,545,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,550,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,555,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,560,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,565,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,570,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,575,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,580,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,585,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,590,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,595,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,600,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,605,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,610,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,615,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,620,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,625,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,630,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,635,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,640,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,645,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,650,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,655,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,660,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,665,0,5,SWITCH
dqn,2025-10-10T09:37:09.161990,670,2,5,SWITCH
dqn,2025-10-10T09:37:09.161990,675,0,5,SWITCH
